date	consumption	predictY
4/1/2014 21:00	0.67	0.985369231
4/1/2014 22:00	0.5	1.074839693
4/1/2014 23:00	0.49	0.798890775
5/1/2014 0:00	0.49	0.752625884
5/1/2014 1:00	0.44	0.627062241
5/1/2014 2:00	0.44	0.650180586
5/1/2014 3:00	0.44	0.664266152
5/1/2014 4:00	0.44	0.689778453
5/1/2014 5:00	0.93	0.758569752
5/1/2014 6:00	0.65	0.862685704
5/1/2014 7:00	0.99	0.832411495
5/1/2014 8:00	1.22	0.82957771
5/1/2014 9:00	0.85	0.698170204
5/1/2014 10:00	0.66	0.702110477
5/1/2014 11:00	1.34	0.714355272
5/1/2014 12:00	1.18	0.783752424
5/1/2014 13:00	1.91	0.832876357
5/1/2014 14:00	0.52	0.874896821
5/1/2014 15:00	1.06	1.075498711
5/1/2014 16:00	1.24	1.131582793
5/1/2014 17:00	1.28	1.113166194
5/1/2014 18:00	1.3	1.144800262
5/1/2014 19:00	1.16	1.114970075
5/1/2014 20:00	2.13	1.128437277
5/1/2014 21:00	1.36	1.013337991
5/1/2014 22:00	1.44	1.039995214
5/1/2014 23:00	1.23	1.08452977
6/1/2014 0:00	1.09	1.090997907
6/1/2014 1:00	1.07	1.103173744
6/1/2014 2:00	0.82	0.998032689
6/1/2014 3:00	0.79	0.979664743
6/1/2014 4:00	0.8	0.798591091
6/1/2014 5:00	1.29	0.807302364
6/1/2014 6:00	1.12	0.818300231
6/1/2014 7:00	1.59	1.022231305
6/1/2014 8:00	0.84	1.107388012
6/1/2014 9:00	0.76	1.134962719
6/1/2014 10:00	0.86	1.116506801
6/1/2014 11:00	2.58	1.036832953
6/1/2014 12:00	0.97	0.795584404
6/1/2014 13:00	1.29	0.787026567
6/1/2014 14:00	0.67	0.792206306
6/1/2014 15:00	1.03	0.815309859
6/1/2014 16:00	1.5	0.832339699
6/1/2014 17:00	2.24	0.802164343
6/1/2014 18:00	1.25	0.742071001
6/1/2014 19:00	1.38	0.630160127
6/1/2014 20:00	1.9	0.684824837
6/1/2014 21:00	5.93	0.935457573
6/1/2014 22:00	1.19	1.006289739
6/1/2014 23:00	1.37	0.93328966
7/1/2014 0:00	1.35	0.912738173
7/1/2014 1:00	1.1	0.88287184
7/1/2014 2:00	0.92	0.831346499
7/1/2014 3:00	0.94	0.787815507
7/1/2014 4:00	0.99	0.619426851
7/1/2014 5:00	1.4	0.637204059
7/1/2014 6:00	1.32	0.648325171
7/1/2014 7:00	1.89	0.697496309
7/1/2014 8:00	1.46	0.710853901
7/1/2014 9:00	1.06	0.753247758
7/1/2014 10:00	1.14	0.952097872
7/1/2014 11:00	1.86	0.879465285
7/1/2014 12:00	1	0.858131005
7/1/2014 13:00	1.78	0.819654637
7/1/2014 14:00	0.94	0.646903753
7/1/2014 15:00	1.39	0.676113676
7/1/2014 16:00	1.58	0.727719971
7/1/2014 17:00	2.12	0.982318045
7/1/2014 18:00	1.49	1.020129835
7/1/2014 19:00	1.52	0.858858114
7/1/2014 20:00	1.87	0.814228535
7/1/2014 21:00	1.1	0.732784982
7/1/2014 22:00	0.92	0.644944439
7/1/2014 23:00	0.91	0.52069681
8/1/2014 0:00	0.88	0.524904058
8/1/2014 1:00	0.84	0.556125404
8/1/2014 2:00	0.92	0.577298268
8/1/2014 3:00	0.81	0.603135066
8/1/2014 4:00	0.84	0.631326861
8/1/2014 5:00	1.44	0.832807978
8/1/2014 6:00	1.15	0.816619291
8/1/2014 7:00	1.61	0.809958887
8/1/2014 8:00	1.18	0.699078089
8/1/2014 9:00	0.73	0.657182239
8/1/2014 10:00	0.79	0.660020597
8/1/2014 11:00	1.61	0.664546615
8/1/2014 12:00	0.62	0.674226704
8/1/2014 13:00	1.2	0.708826472
8/1/2014 14:00	0.51	0.795606057
8/1/2014 15:00	0.95	0.823477251
8/1/2014 16:00	2.44	0.70302637
8/1/2014 17:00	1.03	0.659842186
8/1/2014 18:00	1.14	0.609004612
8/1/2014 19:00	1.13	0.586173698
8/1/2014 20:00	1.74	0.453065267
8/1/2014 21:00	0.98	0.465730912
8/1/2014 22:00	0.81	0.482504207
8/1/2014 23:00	0.85	0.560129326
9/1/2014 0:00	0.8	0.590618567
9/1/2014 1:00	0.81	0.646650901
9/1/2014 2:00	0.8	0.68989384
9/1/2014 3:00	0.82	0.692401559
9/1/2014 4:00	0.78	0.679843668
9/1/2014 5:00	1.47	0.699888022
9/1/2014 6:00	1.13	0.721650659
9/1/2014 7:00	1.48	0.766315632
9/1/2014 8:00	1.66	0.838503643
9/1/2014 9:00	0.69	0.878124998
9/1/2014 10:00	0.55	0.767175871
9/1/2014 11:00	1.31	0.719929951
9/1/2014 12:00	0.48	0.665977143
9/1/2014 13:00	1.16	0.563287817
9/1/2014 14:00	0.44	0.579165821
9/1/2014 15:00	1.37	0.595161337
9/1/2014 16:00	1.24	0.617618094
9/1/2014 17:00	1.91	0.645409356
9/1/2014 18:00	1.08	0.610307355
9/1/2014 19:00	0.99	0.938674358
9/1/2014 20:00	1.57	0.823858668
9/1/2014 21:00	0.91	0.802360779
9/1/2014 22:00	0.74	0.800547899
9/1/2014 23:00	0.51	0.791327309
10/1/2014 0:00	0.47	0.785876221
10/1/2014 1:00	0.41	0.767453076
10/1/2014 2:00	0.4	0.776287828
10/1/2014 3:00	0.38	0.789652416
10/1/2014 4:00	0.42	0.824900789
10/1/2014 5:00	0.96	1.06007522
10/1/2014 6:00	0.77	0.862228616
10/1/2014 7:00	1.37	0.781216566
10/1/2014 8:00	1.1	0.732746647
10/1/2014 9:00	0.75	0.671232619
10/1/2014 10:00	0.6	0.521784608
10/1/2014 11:00	1.12	0.536911894
10/1/2014 12:00	0.6	0.559313434
10/1/2014 13:00	1.16	0.581099668
10/1/2014 14:00	0.43	0.605133254
10/1/2014 15:00	0.51	0.635690903
10/1/2014 16:00	0.77	0.647385111
10/1/2014 17:00	1.78	0.640683234
10/1/2014 18:00	0.91	0.615094077
10/1/2014 19:00	0.84	0.491960168
10/1/2014 20:00	0.67	0.530001002
10/1/2014 21:00	0.6	0.554440264
10/1/2014 22:00	0.36	0.579808012
10/1/2014 23:00	0.49	0.603458747
11/1/2014 0:00	0.43	0.797646945
11/1/2014 1:00	0.4	0.829610746
11/1/2014 2:00	0.36	0.652582285
11/1/2014 3:00	0.37	0.613064775
11/1/2014 4:00	0.4	0.570120102
11/1/2014 5:00	0.37	0.544749817
11/1/2014 6:00	0.34	0.495872814
11/1/2014 7:00	0.51	0.479725872
11/1/2014 8:00	1.05	0.541543523
11/1/2014 9:00	0.75	0.595982707
11/1/2014 10:00	0.52	0.667556861
11/1/2014 11:00	1.21	0.615529531
11/1/2014 12:00	0.95	0.572909873
11/1/2014 13:00	1.04	0.519405038
11/1/2014 14:00	0.6	0.46931075
11/1/2014 15:00	0.66	0.48698392
11/1/2014 16:00	0.86	0.507695497
11/1/2014 17:00	0.51	0.530004348
11/1/2014 18:00	0.62	0.561415275
11/1/2014 19:00	1.06	0.771841522
11/1/2014 20:00	0.58	0.754853219
11/1/2014 21:00	0.74	0.713933951
11/1/2014 22:00	0.78	0.677312758
11/1/2014 23:00	0.76	0.62253311
12/1/2014 0:00	0.68	0.510520289
12/1/2014 1:00	0.74	0.507009075
12/1/2014 2:00	0.67	0.526991344
12/1/2014 3:00	0.75	0.563223183
12/1/2014 4:00	0.82	0.594704039
12/1/2014 5:00	1.04	0.63396231
12/1/2014 6:00	1.21	0.534168529
12/1/2014 7:00	0.95	0.565155199
12/1/2014 8:00	1.17	0.581000209
12/1/2014 9:00	0.93	0.54876503
12/1/2014 10:00	1.02	0.61182552
12/1/2014 11:00	4.44	0.639087679
12/1/2014 12:00	1	0.661039413
12/1/2014 13:00	0.91	0.791202292
12/1/2014 14:00	0.83	0.830707701
12/1/2014 15:00	0.85	0.840212145
12/1/2014 16:00	0.67	0.731694196
12/1/2014 17:00	0.57	0.628470869
12/1/2014 18:00	1	0.533738222
12/1/2014 19:00	0.67	0.566169867
12/1/2014 20:00	0.61	0.653065559
12/1/2014 21:00	0.5	0.753058709
12/1/2014 22:00	0.5	0.664914184
12/1/2014 23:00	0.43	0.634608888
13-01-2014 12:00:00 AM	0.39	0.640948094
13-01-2014 1:00:00 AM	0.39	0.611543829
13-01-2014 2:00:00 AM	0.4	0.621794522
13-01-2014 3:00:00 AM	0.46	0.659563944
13-01-2014 4:00:00 AM	0.55	0.731463518
13-01-2014 5:00:00 AM	0.56	0.913478012
13-01-2014 6:00:00 AM	0.48	0.966053234
13-01-2014 7:00:00 AM	1.17	0.767683157
13-01-2014 8:00:00 AM	1.08	0.737439525
13-01-2014 9:00:00 AM	0.56	0.702533538
13-01-2014 10:00:00 AM	0.48	0.649332287
13-01-2014 11:00:00 AM	0.38	0.595552046
13-01-2014 12:00:00 PM	0.38	0.51524491
13-01-2014 1:00:00 PM	0.4	0.552454216
13-01-2014 2:00:00 PM	0.39	0.576748785
13-01-2014 3:00:00 PM	0.84	0.640240732
13-01-2014 4:00:00 PM	0.9	0.743634428
13-01-2014 5:00:00 PM	1.54	0.732457977
13-01-2014 6:00:00 PM	0.69	0.766977709
13-01-2014 7:00:00 PM	1.14	0.626425991
13-01-2014 8:00:00 PM	0.73	0.617283471
13-01-2014 9:00:00 PM	0.53	0.613645398
13-01-2014 10:00:00 PM	0.38	0.611427731
13-01-2014 11:00:00 PM	0.35	0.644687567
14-01-2014 12:00:00 AM	0.35	0.664874451
14-01-2014 1:00:00 AM	0.39	0.857752068
14-01-2014 2:00:00 AM	0.34	0.91933591
14-01-2014 3:00:00 AM	0.37	0.828568365
14-01-2014 4:00:00 AM	0.36	0.805015311
14-01-2014 5:00:00 AM	0.4	0.731344794
14-01-2014 6:00:00 AM	0.69	0.683894628
14-01-2014 7:00:00 AM	0.93	0.652319613
14-01-2014 8:00:00 AM	0.64	0.532478684
14-01-2014 9:00:00 AM	0.43	0.543507552
14-01-2014 10:00:00 AM	0.45	0.597427972
14-01-2014 11:00:00 AM	0.39	0.628529767
14-01-2014 12:00:00 PM	0.48	0.65344229
14-01-2014 1:00:00 PM	0.45	0.697664544
14-01-2014 2:00:00 PM	0.59	0.913038264
14-01-2014 3:00:00 PM	1.25	0.925595129
14-01-2014 4:00:00 PM	0.53	1.027428259
14-01-2014 5:00:00 PM	1.07	0.787551076
14-01-2014 6:00:00 PM	0.89	0.791178591
14-01-2014 7:00:00 PM	0.86	0.81348318
14-01-2014 8:00:00 PM	2.35	0.828527379
14-01-2014 9:00:00 PM	2.68	0.852065502
14-01-2014 10:00:00 PM	0.36	1.085975585
14-01-2014 11:00:00 PM	0.42	0.920956235
15-01-2014 12:00:00 AM	0.38	0.897532944
15-01-2014 1:00:00 AM	0.39	0.829285118
15-01-2014 2:00:00 AM	0.41	0.795934361
15-01-2014 3:00:00 AM	0.41	0.630689246
15-01-2014 4:00:00 AM	0.4	0.63035186
15-01-2014 5:00:00 AM	0.48	0.633282978
15-01-2014 6:00:00 AM	0.57	0.655700151
15-01-2014 7:00:00 AM	0.85	0.66770319
15-01-2014 8:00:00 AM	0.82	0.706657153
15-01-2014 9:00:00 AM	0.55	1.098845284
15-01-2014 10:00:00 AM	0.51	0.989614097
15-01-2014 11:00:00 AM	0.45	0.967069188
15-01-2014 12:00:00 PM	0.72	0.923133525
15-01-2014 1:00:00 PM	0.5	0.862898918
15-01-2014 2:00:00 PM	0.48	0.883611659
15-01-2014 3:00:00 PM	0.45	0.912123528
15-01-2014 4:00:00 PM	1.36	0.933798582
15-01-2014 5:00:00 PM	1.03	1.040498743
15-01-2014 6:00:00 PM	0.59	1.082303188
15-01-2014 7:00:00 PM	0.67	0.906803131
15-01-2014 8:00:00 PM	1.11	0.868061763
15-01-2014 9:00:00 PM	0.93	0.827586766
15-01-2014 10:00:00 PM	0.63	0.776422343
15-01-2014 11:00:00 PM	0.44	0.612042397
16-01-2014 12:00:00 AM	0.44	0.618017928
16-01-2014 1:00:00 AM	0.45	0.633016206
16-01-2014 2:00:00 AM	0.42	0.662980565
16-01-2014 3:00:00 AM	0.46	0.682912128
16-01-2014 4:00:00 AM	0.51	0.746338772
16-01-2014 5:00:00 AM	0.53	0.748142778
16-01-2014 6:00:00 AM	0.56	0.744758746
16-01-2014 7:00:00 AM	0.7	0.732255379
16-01-2014 8:00:00 AM	0.9	0.729408163
16-01-2014 9:00:00 AM	0.53	0.645951391
16-01-2014 10:00:00 AM	0.52	0.661981299
16-01-2014 11:00:00 AM	0.53	0.624143407
16-01-2014 12:00:00 PM	0.65	0.726118311
16-01-2014 1:00:00 PM	0.62	0.763530459
16-01-2014 2:00:00 PM	0.49	0.795792113
16-01-2014 3:00:00 PM	0.72	0.955760569
16-01-2014 4:00:00 PM	1.15	1.034384242
16-01-2014 5:00:00 PM	1.12	0.964189406
16-01-2014 6:00:00 PM	0.61	0.97329804
16-01-2014 7:00:00 PM	0.61	0.939380205
16-01-2014 8:00:00 PM	0.76	0.735817628
16-01-2014 9:00:00 PM	0.86	0.742481231
16-01-2014 10:00:00 PM	1.09	0.754456967
16-01-2014 11:00:00 PM	1.19	0.796180577
17-01-2014 12:00:00 AM	1.12	0.907488352
17-01-2014 1:00:00 AM	1.13	0.971691675
17-01-2014 2:00:00 AM	1.13	1.001904659
17-01-2014 3:00:00 AM	1.12	0.787798502
17-01-2014 4:00:00 AM	1.19	0.767088491
17-01-2014 5:00:00 AM	1.21	0.711723991
17-01-2014 6:00:00 AM	1.06	0.78144363
17-01-2014 7:00:00 AM	0.64	0.60519078
17-01-2014 8:00:00 AM	0.63	0.625077655
17-01-2014 9:00:00 AM	0.62	0.675410586
17-01-2014 10:00:00 AM	0.92	0.700033377
17-01-2014 11:00:00 AM	1	0.734269938
17-01-2014 12:00:00 PM	0.86	0.793214779
17-01-2014 1:00:00 PM	1.08	0.858119902
17-01-2014 2:00:00 PM	0.6	1.135894057
17-01-2014 3:00:00 PM	0.73	1.105654063
17-01-2014 4:00:00 PM	0.63	1.084588794
17-01-2014 5:00:00 PM	1.02	1.029975474
17-01-2014 6:00:00 PM	0.87	1.018557648
17-01-2014 7:00:00 PM	0.67	1.023367255
17-01-2014 8:00:00 PM	0.7	1.009646298
17-01-2014 9:00:00 PM	0.49	1.069167706
17-01-2014 10:00:00 PM	0.4	1.055619403
17-01-2014 11:00:00 PM	0.38	1.068778509
18-01-2014 12:00:00 AM	0.36	1.096524728
18-01-2014 1:00:00 AM	0.38	0.927983749
18-01-2014 2:00:00 AM	0.39	0.882459544
18-01-2014 3:00:00 AM	0.43	0.927209822
18-01-2014 4:00:00 AM	0.44	0.654445689
18-01-2014 5:00:00 AM	0.37	0.621768383
18-01-2014 6:00:00 AM	0.48	0.669488383
18-01-2014 7:00:00 AM	0.48	0.695170468
18-01-2014 8:00:00 AM	0.83	0.729831699
18-01-2014 9:00:00 AM	0.57	0.937126399
18-01-2014 10:00:00 AM	0.4	0.991092668
18-01-2014 11:00:00 AM	0.42	1.046265349
18-01-2014 12:00:00 PM	0.38	0.945081449
18-01-2014 1:00:00 PM	0.39	0.899203674
18-01-2014 2:00:00 PM	0.54	0.815900772
18-01-2014 3:00:00 PM	0.89	0.643845508
18-01-2014 4:00:00 PM	1.86	0.643776092
18-01-2014 5:00:00 PM	0.81	0.651661695
18-01-2014 6:00:00 PM	1.17	0.668193026
18-01-2014 7:00:00 PM	0.76	0.685577142
18-01-2014 8:00:00 PM	0.66	0.709162217
18-01-2014 9:00:00 PM	0.68	0.733514579
18-01-2014 10:00:00 PM	0.62	1.037321243
18-01-2014 11:00:00 PM	0.57	0.870008474
19-01-2014 12:00:00 AM	0.52	0.839652962
19-01-2014 1:00:00 AM	0.49	0.658282182
19-01-2014 2:00:00 AM	0.49	0.675152626
19-01-2014 3:00:00 AM	0.49	0.667073793
19-01-2014 4:00:00 AM	0.51	0.714868544
19-01-2014 5:00:00 AM	0.48	0.763240224
19-01-2014 6:00:00 AM	0.46	0.752975531
19-01-2014 7:00:00 AM	0.84	0.93070462
19-01-2014 8:00:00 AM	0.56	1.02535133
19-01-2014 9:00:00 AM	0.6	1.126814198
19-01-2014 10:00:00 AM	0.82	1.089445537
19-01-2014 11:00:00 AM	0.78	1.015404004
19-01-2014 12:00:00 PM	1.33	0.962922194
19-01-2014 1:00:00 PM	0.64	0.920738059
19-01-2014 2:00:00 PM	0.55	0.918672203
19-01-2014 3:00:00 PM	0.52	0.925800129
19-01-2014 4:00:00 PM	0.52	0.95910949
19-01-2014 5:00:00 PM	0.5	0.968964593
19-01-2014 6:00:00 PM	0.47	1.017749855
19-01-2014 7:00:00 PM	0.46	1.09566636
19-01-2014 8:00:00 PM	1.17	1.061686346
19-01-2014 9:00:00 PM	1.14	1.020530701
19-01-2014 10:00:00 PM	1.1	1.006107752
19-01-2014 11:00:00 PM	1.03	0.727515429
20-01-2014 12:00:00 AM	1.01	0.746823239
20-01-2014 1:00:00 AM	1.01	0.766043243
20-01-2014 2:00:00 AM	1.03	0.791396961
20-01-2014 3:00:00 AM	1.01	0.817670657
20-01-2014 4:00:00 AM	1.02	0.841907945
20-01-2014 5:00:00 AM	1.14	0.980252902
20-01-2014 6:00:00 AM	0.98	0.996304203
20-01-2014 7:00:00 AM	0.8	0.96201197
20-01-2014 8:00:00 AM	0.89	0.866567495
20-01-2014 9:00:00 AM	0.5	0.801426224
20-01-2014 10:00:00 AM	0.61	0.743889217
20-01-2014 11:00:00 AM	0.53	0.567917555
20-01-2014 12:00:00 PM	0.47	0.580267676
20-01-2014 1:00:00 PM	0.46	0.603136544
20-01-2014 2:00:00 PM	0.41	0.648362815
20-01-2014 3:00:00 PM	0.45	0.873088978
20-01-2014 4:00:00 PM	1.25	0.841041709
20-01-2014 5:00:00 PM	1.12	0.789585465
20-01-2014 6:00:00 PM	0.91	0.805303782
20-01-2014 7:00:00 PM	1.18	0.83486755
20-01-2014 8:00:00 PM	1.8	0.877530531
20-01-2014 9:00:00 PM	4.32	1.02900386
20-01-2014 10:00:00 PM	0.69	1.030116946
20-01-2014 11:00:00 PM	0.53	1.069494117
21-01-2014 12:00:00 AM	0.54	0.964031905
21-01-2014 1:00:00 AM	0.57	0.962372911
21-01-2014 2:00:00 AM	0.51	0.989669008
21-01-2014 3:00:00 AM	0.98	0.930775543
21-01-2014 4:00:00 AM	1.07	0.900804978
21-01-2014 5:00:00 AM	1.18	0.984308937
21-01-2014 6:00:00 AM	1.16	0.992432194
21-01-2014 7:00:00 AM	1.15	1.036230974
21-01-2014 8:00:00 AM	1.03	1.043783346
21-01-2014 9:00:00 AM	0.62	1.047370128
21-01-2014 10:00:00 AM	0.51	1.203842665
21-01-2014 11:00:00 AM	0.63	1.200981648
21-01-2014 12:00:00 PM	0.46	1.152345073
21-01-2014 1:00:00 PM	0.46	1.100670843
21-01-2014 2:00:00 PM	0.45	0.895255723
21-01-2014 3:00:00 PM	0.5	0.915668707
21-01-2014 4:00:00 PM	0.56	0.924738148
21-01-2014 5:00:00 PM	0.53	0.981596097
21-01-2014 6:00:00 PM	0.53	1.007764998
21-01-2014 7:00:00 PM	0.75	1.168391835
21-01-2014 8:00:00 PM	1.2	0.930261652
21-01-2014 9:00:00 PM	1.13	0.914529835
21-01-2014 10:00:00 PM	1.09	0.898019538
21-01-2014 11:00:00 PM	1.08	0.795264946
22-01-2014 12:00:00 AM	1.11	0.628634362
22-01-2014 1:00:00 AM	1.14	0.655181468
22-01-2014 2:00:00 AM	1.19	0.693089584
22-01-2014 3:00:00 AM	1.17	0.736557196
22-01-2014 4:00:00 AM	1.15	0.766725724
22-01-2014 5:00:00 AM	1.17	0.873437158
22-01-2014 6:00:00 AM	1.2	0.832625775
22-01-2014 7:00:00 AM	1.74	0.823530699
22-01-2014 8:00:00 AM	0.85	0.770882691
22-01-2014 9:00:00 AM	0.75	0.699209928
22-01-2014 10:00:00 AM	0.63	0.731325074
22-01-2014 11:00:00 AM	0.59	0.772999793
22-01-2014 12:00:00 PM	0.87	0.845709257
22-01-2014 1:00:00 PM	0.53	0.865734716
22-01-2014 2:00:00 PM	0.53	0.972448059
22-01-2014 3:00:00 PM	0.72	1.012303042
22-01-2014 4:00:00 PM	0.71	1.031971969
22-01-2014 5:00:00 PM	1.23	1.090069409
22-01-2014 6:00:00 PM	0.78	1.092014576
22-01-2014 7:00:00 PM	1.27	1.071733901
22-01-2014 8:00:00 PM	1.08	0.988198013
22-01-2014 9:00:00 PM	4.06	0.791648988
22-01-2014 10:00:00 PM	0.55	0.986112705
22-01-2014 11:00:00 PM	0.54	1.014177756
23-01-2014 12:00:00 AM	0.54	1.036391482
23-01-2014 1:00:00 AM	0.53	1.04747479
23-01-2014 2:00:00 AM	0.55	1.050670638
23-01-2014 3:00:00 AM	0.51	1.041329224
23-01-2014 4:00:00 AM	0.55	1.051853305
23-01-2014 5:00:00 AM	0.6	1.020612393
23-01-2014 6:00:00 AM	0.59	0.613836687
23-01-2014 7:00:00 AM	1.1	0.64703182
23-01-2014 8:00:00 AM	1.16	0.661078152
23-01-2014 9:00:00 AM	0.64	0.692039134
23-01-2014 10:00:00 AM	0.56	0.712875606
23-01-2014 11:00:00 AM	0.5	0.817213434
23-01-2014 12:00:00 PM	0.49	0.8593367
23-01-2014 1:00:00 PM	0.47	1.105209185
23-01-2014 2:00:00 PM	0.86	1.123881438
23-01-2014 3:00:00 PM	0.73	1.037095344
23-01-2014 4:00:00 PM	0.61	0.992817365
23-01-2014 5:00:00 PM	1.81	1.010856662
23-01-2014 6:00:00 PM	0.86	1.02469554
23-01-2014 7:00:00 PM	1.27	1.026858803
23-01-2014 8:00:00 PM	1.13	1.030482845
23-01-2014 9:00:00 PM	1.35	1.025047948
23-01-2014 10:00:00 PM	1.17	0.867106146
23-01-2014 11:00:00 PM	1.32	0.828714928
24-01-2014 12:00:00 AM	1.27	0.82955959
24-01-2014 1:00:00 AM	1.13	0.778577469
24-01-2014 2:00:00 AM	1.14	0.652218629
24-01-2014 3:00:00 AM	1.09	0.659622138
24-01-2014 4:00:00 AM	1.12	0.683546814
24-01-2014 5:00:00 AM	1.21	0.699741523
24-01-2014 6:00:00 AM	1.17	0.723298567
24-01-2014 7:00:00 AM	1.53	0.751070519
24-01-2014 8:00:00 AM	1.1	0.886584528
24-01-2014 9:00:00 AM	0.63	0.960890768
24-01-2014 10:00:00 AM	0.65	1.03446202
24-01-2014 11:00:00 AM	1.09	1.014450697
24-01-2014 12:00:00 PM	0.59	0.997925638
24-01-2014 1:00:00 PM	0.58	0.96238737
24-01-2014 2:00:00 PM	0.63	0.874864031
24-01-2014 3:00:00 PM	0.95	0.877060893
24-01-2014 4:00:00 PM	1.05	0.905049243
24-01-2014 5:00:00 PM	2.61	0.909782913
24-01-2014 6:00:00 PM	0.79	0.818636645
24-01-2014 7:00:00 PM	0.92	0.809503151
24-01-2014 8:00:00 PM	1.1	0.846653872
24-01-2014 9:00:00 PM	1.06	0.779773716
24-01-2014 10:00:00 PM	1.25	0.748875583
24-01-2014 11:00:00 PM	1.26	0.692703464
25-01-2014 12:00:00 AM	1.26	0.61919024
25-01-2014 1:00:00 AM	1.25	0.624103397
25-01-2014 2:00:00 AM	1.25	0.610939926
25-01-2014 3:00:00 AM	1.23	0.632055245
25-01-2014 4:00:00 AM	1.22	0.652762403
25-01-2014 5:00:00 AM	1.08	0.679020702
25-01-2014 6:00:00 AM	1.09	0.869198013
25-01-2014 7:00:00 AM	1.1	0.820678571
25-01-2014 8:00:00 AM	1.21	0.95486525
25-01-2014 9:00:00 AM	0.73	0.927011027
25-01-2014 10:00:00 AM	0.87	0.861833564
25-01-2014 11:00:00 AM	1.28	0.675608002
25-01-2014 12:00:00 PM	0.85	0.638012481
25-01-2014 1:00:00 PM	0.63	0.523349373
25-01-2014 2:00:00 PM	0.69	0.531486707
25-01-2014 3:00:00 PM	1.17	0.548525406
25-01-2014 4:00:00 PM	0.55	0.570311598
